date,season,name,pos,team,proj,espn,sleeper,adp
2026-07-22,2026,Josh Cameron,WR,JAX,47.5,,47.5,381.0
2026-07-22,2026,Jack Endries,TE,CIN,47.2,,47.2,381.2
2026-07-22,2026,Daniel Bellinger,TE,TEN,46.6,,46.6,381.4
2026-07-22,2026,Calvin Austin,WR,NYG,45.8,,45.8,381.6
2026-07-22,2026,Tez Johnson,WR,TB,44.6,,44.6,381.8
2026-07-22,2026,Oscar Delp,TE,NO,43.8,,43.8,382.0
2026-07-22,2026,Joe Royer,TE,CLE,43.5,,43.5,382.2
2026-07-22,2026,Jahdae Walker,WR,CHI,43.1,,43.1,382.4
2026-07-22,2026,Charlie Kolar,TE,LAC,43.1,,43.1,382.6
2026-07-22,2026,Jalen Royals,WR,KC,42.6,,42.6,382.8
2026-07-22,2026,Eli Raridon,TE,NE,41.1,,41.1,383.0
2026-07-22,2026,Rasheen Ali,RB,BAL,39.7,,39.7,383.2
2026-07-22,2026,KeAndre Lambert-Smith,WR,LAC,39.7,,39.7,383.4
2026-07-22,2026,Jerome Ford,RB,WAS,38.2,,38.2,383.6
2026-07-22,2026,Van Jefferson,WR,WAS,38.0,,38.0,383.8
2026-07-22,2026,Josh Oliver,TE,MIN,37.7,,37.7,384.0
2026-07-22,2026,Konata Mumpfield,WR,LAR,37.3,,37.3,384.2
2026-07-22,2026,Mitchell Evans,TE,CAR,37.0,,37.0,384.4
2026-07-22,2026,Jawhar Jordan,RB,HOU,36.4,,36.4,384.6
2026-07-22,2026,John Bates,TE,WAS,36.0,,36.0,384.8
2026-07-22,2026,CJ Daniels,WR,LAR,35.7,,35.7,385.0
2026-07-22,2026,Cade Stover,TE,HOU,35.3,,35.3,385.2
2026-07-22,2026,Treylon Burks,WR,WAS,34.7,,34.7,385.4
2026-07-22,2026,Jackson Hawes,TE,BUF,34.5,,34.5,385.6
2026-07-22,2026,Luke Schoonmaker,TE,DAL,34.0,,34.0,385.8
2026-07-22,2026,Cyrus Allen,WR,KC,33.9,,33.9,386.0
2026-07-22,2026,Dont'e Thornton,WR,LV,33.2,,33.2,386.2
2026-07-22,2026,Isaiah Bond,WR,CLE,33.0,,33.0,386.4
2026-07-22,2026,Sam Roush,TE,CHI,32.8,,32.8,386.6
2026-07-22,2026,Adam Trautman,TE,DEN,32.4,,32.4,386.8
2026-07-22,2026,Marlin Klein,TE,HOU,31.3,,31.3,387.0
2026-07-22,2026,Drew Sample,TE,CIN,31.3,,31.3,387.2
2026-07-22,2026,Grant Calcaterra,TE,PHI,30.9,,30.9,387.4
2026-07-22,2026,Bo Melton,WR,GB,30.9,,30.9,387.6
2026-07-22,2026,Drew Stevens,K,WAS,30.7,,30.7,387.8
2026-07-22,2026,Ben Sinnott,TE,WAS,30.6,,30.6,388.0
2026-07-22,2026,Demarcus Robinson,WR,SF,30.3,,30.3,388.2
2026-07-22,2026,Joshua Palmer,WR,BUF,30.0,,30.0,388.4
2026-07-22,2026,Tai Felton,WR,MIN,28.2,,28.2,388.6
2026-07-22,2026,Efton Chism,WR,NE,27.6,,27.6,388.8
2026-07-22,2026,David Sills,WR,TB,27.1,,27.1,389.0
2026-07-22,2026,Bryce Lance,WR,NO,27.0,,27.0,389.2
2026-07-22,2026,Greg Dortch,WR,DET,26.4,,26.4,389.4
2026-07-22,2026,Matt Hibner,TE,BAL,26.0,,26.0,389.6
2026-07-22,2026,Brevyn Spann-Ford,TE,DAL,25.6,,25.6,389.8
2026-07-22,2026,Brenen Thompson,WR,LAC,25.4,,25.4,390.0
2026-07-22,2026,Isaiah Williams,WR,NYJ,25.4,,25.4,390.2
2026-07-22,2026,Nate Boerkircher,TE,JAX,25.1,,25.1,390.4
2026-07-22,2026,Tyrell Shavers,WR,BUF,24.2,,24.2,390.6
2026-07-22,2026,Jimmy Horn,WR,CAR,23.9,,23.9,390.8
2026-07-22,2026,Barion Brown,WR,NO,23.2,,23.2,391.0
2026-07-22,2026,Tanner Koziol,TE,JAX,21.7,,21.7,391.2
2026-07-22,2026,Ty Chandler,RB,NO,21.0,,21.0,391.4
2026-07-22,2026,Jaren Kanak,TE,TEN,20.9,,20.9,391.6
2026-07-22,2026,Kevin Austin,WR,NO,20.6,,20.6,391.8
2026-07-22,2026,Jeremy McNichols,RB,WAS,20.3,,20.3,392.0
2026-07-22,2026,Roman Wilson,WR,PIT,19.4,,19.4,392.2
2026-07-22,2026,Isaac Guerendo,RB,SF,18.6,,18.6,392.4
2026-07-22,2026,Marquez Valdes-Scantling,WR,DAL,18.5,,18.5,392.6
2026-07-22,2026,J'Mari Taylor,RB,JAX,18.4,,18.4,392.8
2026-07-22,2026,Xavier Smith,WR,LAR,17.9,,17.9,393.0
2026-07-22,2026,Jam Miller,RB,NE,17.8,,17.8,393.2
2026-07-22,2026,Jaleel McLaughlin,RB,DEN,17.1,,17.1,393.4
2026-07-22,2026,Seydou Traore,TE,MIA,16.8,,16.8,393.6
2026-07-22,2026,Tip Reiman,TE,ARI,16.6,,16.6,393.8
2026-07-22,2026,Mo Alie-Cox,TE,IND,16.1,,16.1,394.0
2026-07-22,2026,Phil Mafah,RB,DAL,15.3,,15.3,394.2
2026-07-22,2026,Connor Heyward,TE,LV,14.5,,14.5,394.4
2026-07-22,2026,Malachi Corley,WR,CLE,13.8,,13.8,394.6
2026-07-22,2026,Lil'Jordan Humphrey,WR,DEN,13.7,,13.7,394.8
2026-07-22,2026,Devontez Walker,WR,BAL,13.4,,13.4,395.0
2026-07-22,2026,Gunner Olszewski,WR,NYG,13.3,,13.3,395.2
2026-07-22,2026,Isaiah Hodgins,WR,NYG,13.3,,13.3,395.4
2026-07-22,2026,Charlie Woerner,TE,ATL,13.2,,13.2,395.6
2026-07-22,2026,Cedric Tillman,WR,CLE,13.0,,13.0,395.8
2026-07-22,2026,Davis Allen,TE,LAR,12.9,,12.9,396.0
2026-07-22,2026,Jeremy Ruckert,TE,NYJ,12.8,,12.8,396.2
2026-07-22,2026,Ronnie Rivers,RB,LAR,12.8,,12.8,396.4
2026-07-22,2026,Jordan Whittington,WR,LAR,12.8,,12.8,396.6
2026-07-22,2026,Josh Cuevas,TE,BAL,12.6,,12.6,396.8
2026-07-22,2026,Durham Smythe,TE,BAL,11.8,,11.8,397.0
2026-07-22,2026,Foster Moreau,TE,HOU,11.7,,11.7,397.2
2026-07-22,2026,Luke Farrell,TE,SF,11.4,,11.4,397.4
2026-07-22,2026,Raheim Sanders,RB,CLE,10.9,,10.9,397.6
2026-07-22,2026,Tanner Hudson,TE,CIN,9.8,,9.8,397.8
2026-07-22,2026,Payne Durham,TE,TB,9.4,,9.4,398.0
2026-07-22,2026,Luke McCaffrey,WR,WAS,9.3,,9.3,398.2
2026-07-22,2026,Tylan Wallace,WR,CLE,8.6,,8.6,398.4
2026-07-22,2026,Kameron Johnson,WR,TB,8.5,,8.5,398.6
2026-07-22,2026,Tyler Goodson,RB,ATL,8.4,,8.4,398.8
2026-07-22,2026,Quintin Morris,TE,JAX,8.3,,8.3,399.0
2026-07-22,2026,Devin Culp,TE,TB,8.1,,8.1,399.2
2026-07-22,2026,Darius Cooper,WR,PHI,7.7,,7.7,399.4
2026-07-22,2026,Julian Hill,TE,NE,7.5,,7.5,399.6
2026-07-22,2026,Dylan Laube,RB,LV,7.4,,7.4,399.8
2026-07-22,2026,Dareke Young,WR,LV,7.3,,7.3,400.0
2026-07-22,2026,Eric Saubert,TE,SEA,7.0,,7.0,400.2
2026-07-22,2026,Zavier Scott,RB,MIN,7.0,,7.0,400.4
2026-07-22,2026,Blake Whiteheart,TE,CLE,6.9,,6.9,400.6
2026-07-22,2026,Xavier Restrepo,WR,TEN,6.9,,6.9,400.8
2026-07-22,2026,Xavier Weaver,WR,ARI,6.8,,6.8,401.0
2026-07-22,2026,Stone Smartt,TE,PHI,6.8,,6.8,401.2
2026-07-22,2026,Lucas Krull,TE,DEN,6.8,,6.8,401.4
2026-07-22,2026,Josh Whyle,TE,GB,6.1,,6.1,401.6
2026-07-22,2026,Drew Ogletree,TE,IND,6.1,,6.1,401.8
2026-07-22,2026,Reggie Virgil,WR,ARI,6.0,,6.0,402.0
2026-07-22,2026,Jack Stoll,TE,CLE,5.6,,5.6,402.2
2026-07-22,2026,Jalen Brooks,WR,ARI,5.6,,5.6,402.4
2026-07-22,2026,Nate Adkins,TE,DEN,5.5,,5.5,402.6
2026-07-22,2026,Julius Chestnut,RB,TEN,5.4,,5.4,402.8
2026-07-22,2026,Chris Manhertz,TE,NYG,5.3,,5.3,403.0
2026-07-22,2026,Sione Vaki,RB,DET,5.3,,5.3,403.2
2026-07-22,2026,Arian Smith,WR,NYJ,5.2,,5.2,403.4
2026-07-22,2026,Cody White,WR,SEA,5.1,,5.1,403.6
2026-07-22,2026,ARI Defense,DST,ARI,73.5,51.3,80.5,403.8
2026-07-22,2026,CAR Defense,DST,CAR,93.1,74.9,102.9,404.0
2026-07-22,2026,CLE Defense,DST,CLE,102.7,103.9,98.3,404.2
2026-07-22,2026,IND Defense,DST,IND,100.1,87.5,106.9,404.4
2026-07-22,2026,KC Defense,DST,KC,110.0,100.5,118.0,404.6
2026-07-22,2026,LV Defense,DST,LV,78.7,57.0,80.0,404.8
2026-07-22,2026,MIA Defense,DST,MIA,66.2,44.2,76.7,405.0
2026-07-22,2026,NO Defense,DST,NO,85.9,80.6,92.8,405.2
2026-07-22,2026,SF Defense,DST,SF,99.4,82.2,106.1,405.4
2026-07-22,2026,TB Defense,DST,TB,99.7,92.9,104.2,405.6
2026-07-22,2026,TEN Defense,DST,TEN,87.0,66.9,82.8,405.8
2026-07-22,2026,Jack Campbell,LB,DET,,,,194.8
2026-07-22,2026,Nakobe Dean,LB,LV,,,,414.0
2026-07-22,2026,Foyesade Oluokun,LB,JAX,,,,150.9
2026-07-22,2026,Roquan Smith,LB,BAL,,,,85.0
2026-07-22,2026,Carson Schwesinger,LB,CLE,,,,99.0
2026-07-22,2026,Sonny Styles,LB,WAS,,,,145.0
2026-07-22,2026,Fred Warner,LB,SF,,,,115.1
2026-07-22,2026,Nick Bolton,LB,KC,,,,167.0
2026-07-22,2026,Zack Baun,LB,PHI,,,,103.0
2026-07-22,2026,Kyle Hamilton,DB,BAL,,,,135.5
2026-07-22,2026,Devin Lloyd,LB,CAR,,,,207.0
2026-07-22,2026,Nick Cross,DB,WAS,,,,202.5
2026-07-22,2026,Chamarri Conner,DB,KC,,,,408.4
2026-07-22,2026,Jamien Sherwood,LB,NYJ,,,,94.0
2026-07-22,2026,Nate Landman,LB,LAR,,,,408.8
2026-07-22,2026,Edgerrin Cooper,LB,GB,,,,91.0
2026-07-22,2026,Demetrius Knight,LB,CIN,,,,360.9
2026-07-22,2026,Ventrell Miller,LB,JAX,,,,409.4
2026-07-22,2026,Alex Singleton,LB,DEN,,,,222.0
2026-07-22,2026,Xavier Watts,DB,ATL,,,,470.6
2026-07-22,2026,Robert Spillane,LB,NE,,,,201.0
2026-07-22,2026,Terrel Bernard,LB,BUF,,,,184.0
2026-07-22,2026,Cedric Gray,LB,TEN,,,,292.0
2026-07-22,2026,Zaire Franklin,LB,GB,,,,100.6
2026-07-22,2026,Devin Bush,LB,CHI,,,,465.8
2026-07-22,2026,Kevin Byard,DB,NE,,,,337.9
2026-07-22,2026,Drue Tranquill,LB,KC,,,,411.2
2026-07-22,2026,Quincy Williams,LB,CLE,,,,317.0
2026-07-22,2026,Quay Walker,LB,LV,,,,96.0
2026-07-22,2026,Malaki Starks,DB,BAL,,,,400.5
2026-07-22,2026,Ernest Jones,LB,SEA,,,,171.0
2026-07-22,2026,Patrick Queen,LB,PIT,,,,220.0
2026-07-22,2026,Tre'von Moehrig,DB,CAR,,,,252.0
2026-07-22,2026,Derwin James,DB,LAC,,,,147.5
2026-07-22,2026,Cole Bishop,DB,BUF,,,,412.8
2026-07-22,2026,Daiyan Henley,LB,LAC,,,,95.0
2026-07-22,2026,Jessie Bates,DB,ATL,,,,320.9
2026-07-22,2026,Geno Stone,DB,BUF,,,,413.4
2026-07-22,2026,Cooper DeJean,DB,PHI,,,,511.2
2026-07-22,2026,Barrett Carter,LB,CIN,,,,413.8
2026-07-22,2026,Tremaine Edmunds,LB,NYG,,,,225.0
2026-07-22,2026,Jeremy Chinn,DB,LV,,,,460.3
2026-07-22,2026,Aidan Hutchinson,DL,DET,,,,70.0
2026-07-22,2026,Blake Cashman,LB,MIN,,,,273.4
2026-07-22,2026,Budda Baker,DB,ARI,,,,205.0
2026-07-22,2026,Alex Anzalone,LB,TB,,,,433.1
2026-07-22,2026,Kam Curl,DB,LAR,,,,202.0
2026-07-22,2026,Payton Wilson,LB,PIT,,,,290.0
2026-07-22,2026,Xavier McKinney,DB,GB,,,,343.0
2026-07-22,2026,Tykee Smith,DB,TB,,,,203.4
2026-07-22,2026,Myles Garrett,DL,LAR,,,,87.0
2026-07-22,2026,Talanoa Hufanga,DB,DEN,,,,327.9
2026-07-22,2026,Akeem Davis-Gaither,LB,IND,,,,416.4
2026-07-22,2026,Caleb Downs,DB,DAL,,,,163.2
2026-07-22,2026,Malik Mustapha,DB,SF,,,,416.8
2026-07-22,2026,Jihaad Campbell,LB,PHI,,,,210.0
2026-07-22,2026,Demario Davis,LB,NYJ,,,,313.0
2026-07-22,2026,Julian Love,DB,SEA,,,,307.0
2026-07-22,2026,Brian Burns,DL,NYG,,,,143.0
2026-07-22,2026,Arvell Reese,LB,NYG,,,,133.8
2026-07-22,2026,Byron Young,LB,LAR,,,,153.0
2026-07-22,2026,DeShon Elliott,DB,PIT,,,,502.6
2026-07-22,2026,Jaquan Brisker,DB,PIT,,,,326.0
2026-07-22,2026,Andrew Van Ginkel,LB,MIN,,,,191.0
2026-07-22,2026,Nick Emmanwori,DB,SEA,,,,381.0
2026-07-22,2026,Jalen Thompson,DB,DAL,,,,451.0
2026-07-22,2026,Dee Winters,LB,DAL,,,,292.0
2026-07-22,2026,Nick Scott,DB,CAR,,,,419.4
2026-07-22,2026,Eric Wilson,LB,MIN,,,,419.6
2026-07-22,2026,Jordyn Brooks,LB,MIA,,,,182.0
2026-07-22,2026,Tyrel Dodson,LB,MIA,,,,206.0
2026-07-22,2026,Danielle Hunter,DL,HOU,,,,193.0
2026-07-22,2026,Antoine Winfield,DB,TB,,,,344.6
2026-07-22,2026,Jared Verse,DL,CLE,,,,101.0
2026-07-22,2026,Alontae Taylor,DB,TEN,,,,468.2
2026-07-22,2026,Evan Williams,DB,GB,,,,421.0
2026-07-22,2026,CJ Allen,LB,IND,,,,162.0
2026-07-22,2026,Bobby Wagner,LB,FA,,,,309.0
2026-07-22,2026,Brandon Jones,DB,DEN,,,,341.0
2026-07-22,2026,Keisean Nixon,DB,GB,,,,421.8
2026-07-22,2026,Alohi Gilman,DB,KC,,,,422.0
2026-07-22,2026,Cam Bynum,DB,IND,,,,469.2
2026-07-22,2026,Jordan Battle,DB,CIN,,,,422.4
2026-07-22,2026,Azeez Al-Shaair,LB,HOU,,,,231.0
2026-07-22,2026,Joshua Metellus,DB,MIN,,,,330.4
2026-07-22,2026,Drake Thomas,LB,SEA,,,,423.0
2026-07-22,2026,Minkah Fitzpatrick,DB,NYJ,,,,445.2
2026-07-22,2026,Tuli Tuipulotu,DL,LAC,,,,260.0
2026-07-22,2026,Isaiah Pola-Mao,DB,LV,,,,480.2
2026-07-22,2026,Mack Wilson,LB,ARI,,,,423.8
2026-07-22,2026,Nik Bonitto,LB,DEN,,,,125.0
2026-07-22,2026,Calen Bullock,DB,HOU,,,,424.2
2026-07-22,2026,Antonio Johnson,DB,JAX,,,,424.4
2026-07-22,2026,Coby Bryant,DB,CHI,,,,424.6
2026-07-22,2026,Kevin Winston,DB,TEN,,,,424.8
2026-07-22,2026,Reed Blankenship,DB,HOU,,,,482.2
2026-07-22,2026,Quan Martin,DB,WAS,,,,425.2
2026-07-22,2026,Mike Sainristil,DB,WAS,,,,506.9
2026-07-22,2026,Grant Delpit,DB,CLE,,,,333.0
2026-07-22,2026,Henry To'oTo'o,LB,HOU,,,,304.0
2026-07-22,2026,Maxx Crosby,DL,LV,,,,73.0
2026-07-22,2026,Leo Chenal,LB,WAS,,,,426.2
2026-07-22,2026,Ronnie Hickman,DB,CLE,,,,426.4
2026-07-22,2026,Bryan Cook,DB,CIN,,,,426.6
2026-07-22,2026,Dallas Turner,LB,MIN,,,,370.0
2026-07-22,2026,Dillon Thieneman,DB,CHI,,,,180.0
2026-07-22,2026,T.J. Watt,LB,PIT,,,,90.0
2026-07-22,2026,Mike Jackson,DB,CAR,,,,427.4
2026-07-22,2026,Jeffery Simmons,DL,TEN,,,,294.0
2026-07-22,2026,Tyler Nubin,DB,NYG,,,,270.7
2026-07-22,2026,Dax Hill,DB,CIN,,,,428.0
2026-07-22,2026,Kamari Lassiter,DB,HOU,,,,428.2
2026-07-22,2026,Will Anderson,DL,HOU,,,,106.0
2026-07-22,2026,Isaiah McDuffie,LB,GB,,,,428.6
2026-07-22,2026,Nate Wiggins,DB,BAL,,,,428.8
2026-07-22,2026,Amani Hooker,DB,TEN,,,,522.2
2026-07-22,2026,Kerby Joseph,DB,DET,,,,388.0
2026-07-22,2026,Jalen Ramsey,DB,PIT,,,,429.4
2026-07-22,2026,Boye Mafe,DL,CIN,,,,505.0
2026-07-22,2026,Abdul Carter,DL,NYG,,,,144.0
2026-07-22,2026,Ji'Ayir Brown,DB,SF,,,,430.0
2026-07-22,2026,Tyson Campbell,DB,CLE,,,,430.2
2026-07-22,2026,Devon Witherspoon,DB,SEA,,,,377.7
2026-07-22,2026,Divine Deablo,LB,ATL,,,,419.0
2026-07-22,2026,Kamren Kinchens,DB,LAR,,,,430.8
2026-07-22,2026,Byron Murphy,DB,MIN,,,,431.0
2026-07-22,2026,Harold Landry,LB,NE,,,,187.0
2026-07-22,2026,Dorian Williams,LB,BUF,,,,431.4
2026-07-22,2026,Bradley Chubb,LB,BUF,,,,324.0
2026-07-22,2026,Trevin Wallace,LB,CAR,,,,484.1
2026-07-22,2026,Zyon McCollum,DB,TB,,,,432.0
2026-07-22,2026,Ty Okada,DB,SEA,,,,432.2
2026-07-22,2026,Yaya Diaby,DL,TB,,,,311.9
2026-07-22,2026,Riley Moss,DB,DEN,,,,432.6
2026-07-22,2026,Josh Hines-Allen,DL,JAX,,,,153.0
2026-07-22,2026,Craig Woodson,DB,NE,,,,433.0
2026-07-22,2026,Montez Sweat,DL,CHI,,,,331.0
2026-07-22,2026,Christian Rozeboom,LB,TB,,,,307.1
2026-07-22,2026,Marcus Jones,DB,NE,,,,433.6
2026-07-22,2026,Kyler Gordon,DB,CHI,,,,433.8
2026-07-22,2026,T.J. Edwards,LB,CHI,,,,304.9
2026-07-22,2026,Jaelan Phillips,LB,CAR,,,,287.0
2026-07-22,2026,Nohl Williams,DB,KC,,,,434.4
2026-07-22,2026,Trey Hendrickson,DL,BAL,,,,178.0
2026-07-22,2026,Laiatu Latu,DL,IND,,,,228.0
2026-07-22,2026,Jalen Pitre,DB,HOU,,,,319.1
2026-07-22,2026,Paulson Adebo,DB,NYG,,,,451.3
2026-07-22,2026,Jalyx Hunt,DL,PHI,,,,435.4
2026-07-22,2026,Nick Bosa,DL,SF,,,,89.0
2026-07-22,2026,Ja'Quan McMillian,DB,DEN,,,,435.8
2026-07-22,2026,Kobie Turner,DL,LAR,,,,382.0
2026-07-22,2026,C.J. Gardner-Johnson,DB,BUF,,,,436.2
2026-07-22,2026,Christian Elliss,LB,NE,,,,436.4
2026-07-22,2026,Leonard Williams,DL,SEA,,,,335.0
2026-07-22,2026,Jonathon Cooper,DL,DEN,,,,436.8
2026-07-22,2026,Jack Gibbens,LB,ARI,,,,437.0
2026-07-22,2026,Jacob Parrish,DB,TB,,,,437.2
2026-07-22,2026,Zach Sieler,DL,MIA,,,,431.0
2026-07-22,2026,Andre Cisco,DB,NYJ,,,,437.6
2026-07-22,2026,DaRon Bland,DB,DAL,,,,437.8
2026-07-22,2026,Nick Herbig,LB,PIT,,,,423.4
2026-07-22,2026,Billy Bowman,DB,ATL,,,,438.2
2026-07-22,2026,Upton Stout,DB,SF,,,,438.4
2026-07-22,2026,Christian Harris,LB,ATL,,,,525.0
2026-07-22,2026,Jevon Holland,DB,NYG,,,,384.0
2026-07-22,2026,Nic Scourton,DL,CAR,,,,524.0
2026-07-22,2026,Trenton Simpson,LB,BAL,,,,439.2
2026-07-22,2026,Andrew Mukuba,DB,PHI,,,,439.4
2026-07-22,2026,Carlton Davis,DB,NE,,,,439.6
2026-07-22,2026,Tyrique Stevenson,DB,CHI,,,,439.8
2026-07-22,2026,Derrick Barnes,LB,DET,,,,440.0
2026-07-22,2026,Brandon Stephens,DB,NYJ,,,,440.2
2026-07-22,2026,Trent McDuffie,DB,LAR,,,,440.4
2026-07-22,2026,Austin Booker,DL,CHI,,,,440.6
2026-07-22,2026,D.J. Reed,DB,DET,,,,440.8
2026-07-22,2026,Frankie Luvu,LB,WAS,,,,244.0
2026-07-22,2026,Jonathan Greenard,DL,PHI,,,,248.0
2026-07-22,2026,Odafe Oweh,LB,WAS,,,,410.5
2026-07-22,2026,Javon Bullard,DB,GB,,,,411.8
2026-07-22,2026,Donovan Ezeiruaku,DL,DAL,,,,441.8
2026-07-22,2026,Deommodore Lenoir,DB,SF,,,,442.0
2026-07-22,2026,Cameron Heyward,DL,PIT,,,,442.2
2026-07-22,2026,Travon Walker,LB,JAX,,,,250.1
2026-07-22,2026,Marlon Humphrey,DB,BAL,,,,442.6
2026-07-22,2026,Cody Barton,LB,TEN,,,,300.0
2026-07-22,2026,Troy Dye,LB,LAC,,,,443.0
2026-07-22,2026,Nahshon Wright,DB,NYJ,,,,443.2
2026-07-22,2026,Christian Gonzalez,DB,NE,,,,443.4
2026-07-22,2026,Omar Speights,LB,LAR,,,,521.3
2026-07-22,2026,Andrew Wingard,DB,ARI,,,,443.8
2026-07-22,2026,Derrick Brown,DL,CAR,,,,351.0
2026-07-22,2026,Byron Murphy,DL,SEA,,,,444.2
2026-07-22,2026,Jonathan Allen,DL,CIN,,,,444.4
2026-07-22,2026,David Bailey,LB,NYJ,,,,182.0
2026-07-22,2026,Malcolm Rodriguez,LB,DET,,,,444.8
2026-07-22,2026,Jalon Walker,DL,ATL,,,,421.0
2026-07-22,2026,Josh Sweat,DL,ARI,,,,256.3
2026-07-22,2026,Greg Rousseau,DL,BUF,,,,163.0
2026-07-22,2026,Jalen Redmond,DL,MIN,,,,445.6
2026-07-22,2026,Eric Murray,DB,JAX,,,,445.8
2026-07-22,2026,Josh Jobe,DB,SEA,,,,446.0
2026-07-22,2026,D'Marco Jackson,LB,CHI,,,,446.2
2026-07-22,2026,Montaric Brown,DB,JAX,,,,446.4
2026-07-22,2026,Christian Benford,DB,BUF,,,,446.6
2026-07-22,2026,Dexter Lawrence,DL,CIN,,,,325.0
2026-07-22,2026,Dre'Mont Jones,DL,NE,,,,447.0
2026-07-22,2026,Quentin Lake,DB,LAR,,,,362.4
2026-07-22,2026,Rueben Bain,DL,TB,,,,152.0
2026-07-22,2026,Jacob Rodriguez,LB,MIA,,,,447.6
2026-07-22,2026,Quinnen Williams,DL,DAL,,,,331.0
2026-07-22,2026,Tatum Bethune,LB,SF,,,,448.0
2026-07-22,2026,Jamel Dean,DB,PIT,,,,448.2
2026-07-22,2026,Milton Williams,DL,NE,,,,510.1
2026-07-22,2026,Zach Allen,DL,DEN,,,,272.9
2026-07-22,2026,Jalen Carter,DL,PHI,,,,288.8
2026-07-22,2026,Lathan Ransom,DB,CAR,,,,449.0
2026-07-22,2026,Rashan Gary,LB,DAL,,,,190.0
2026-07-22,2026,A.J. Terrell,DB,ATL,,,,449.4
2026-07-22,2026,Mansoor Delane,DB,KC,,,,212.2
2026-07-22,2026,E.J. Speed,LB,HOU,,,,449.8
2026-07-22,2026,Isaiah Rodgers,DB,MIN,,,,450.0
2026-07-22,2026,Dayo Odeyingbo,DL,CHI,,,,450.2
2026-07-22,2026,Joey Porter,DB,PIT,,,,450.4
2026-07-22,2026,DeMarcus Lawrence,DL,SEA,,,,450.6
2026-07-22,2026,Alex Highsmith,LB,PIT,,,,270.0
2026-07-22,2026,Shemar James,LB,DAL,,,,451.0
2026-07-22,2026,DeForest Buckner,DL,IND,,,,298.3
2026-07-22,2026,Justin Strnad,LB,DEN,,,,451.4
2026-07-22,2026,Pat Surtain,DB,DEN,,,,451.6
2026-07-22,2026,Sauce Gardner,DB,IND,,,,451.8
2026-07-22,2026,Micah Parsons,LB,GB,,,,77.0
2026-07-22,2026,Chris Johnson,DB,MIA,,,,401.4
2026-07-22,2026,Quinyon Mitchell,DB,PHI,,,,452.4
2026-07-22,2026,George Karlaftis,DL,KC,,,,401.0
2026-07-22,2026,Kaleb Elarms-Orr,LB,BUF,,,,452.8
2026-07-22,2026,Kyle Dugger,DB,CIN,,,,453.0
2026-07-22,2026,Mike Hughes,DB,ATL,,,,453.2
2026-07-22,2026,Uchenna Nwosu,LB,SEA,,,,453.4
2026-07-22,2026,Tershawn Wharton,DL,CAR,,,,453.6
2026-07-22,2026,Keeanu Benton,DL,PIT,,,,453.8
2026-07-22,2026,Will Johnson,DB,ARI,,,,454.0
2026-07-22,2026,Denzel Burke,DB,ARI,,,,454.2
2026-07-22,2026,Will McDonald,DL,NYJ,,,,372.5
2026-07-22,2026,Teddye Buchanan,LB,BAL,,,,289.0
2026-07-22,2026,Chuck Clark,DB,DET,,,,454.8
2026-07-22,2026,Emmanuel McNeil-Warren,DB,CLE,,,,192.0
2026-07-22,2026,Jordan Davis,DL,PHI,,,,455.2
2026-07-22,2026,Derek Stingley,DB,HOU,,,,455.4
2026-07-22,2026,Mason Graham,DL,CLE,,,,455.6
2026-07-22,2026,Tarheeb Still,DB,LAC,,,,455.8
2026-07-22,2026,Chau Smith-Wade,DB,CAR,,,,456.0
2026-07-22,2026,Harrison Phillips,DL,NYJ,,,,456.2
2026-07-22,2026,Brian Branch,DB,DET,,,,133.1
2026-07-22,2026,DJ Turner,DB,CIN,,,,456.6
2026-07-22,2026,Cody Simon,LB,ARI,,,,456.8
2026-07-22,2026,Riq Woolen,DB,PHI,,,,457.0
2026-07-22,2026,Gervon Dexter,DL,CHI,,,,457.2
2026-07-22,2026,Anthony Hill,LB,TEN,,,,161.0
2026-07-22,2026,Derrick Moore,DL,DET,,,,457.6
2026-07-22,2026,Jahdae Barron,DB,DEN,,,,457.8
2026-07-22,2026,Bijan Robinson,RB,ATL,351.6,352.5,350.8,1.6
2026-07-22,2026,Jahmyr Gibbs,RB,DET,352.7,365.1,340.2,1.7
2026-07-22,2026,Puka Nacua,WR,LAR,325.6,356.5,294.7,2.8
2026-07-22,2026,Ja'Marr Chase,WR,CIN,331.5,336.1,326.8,3.8
2026-07-22,2026,Christian McCaffrey,RB,SF,333.5,350.4,316.6,5.1
2026-07-22,2026,Jaxon Smith-Njigba,WR,SEA,307.6,326.6,288.5,6.0
2026-07-22,2026,Amon-Ra St. Brown,WR,DET,309.9,324.3,295.6,7.2
2026-07-22,2026,Jonathan Taylor,RB,IND,304.2,308.8,299.6,7.6
2026-07-22,2026,De'Von Achane,RB,MIA,282.5,292.8,272.3,9.6
2026-07-22,2026,Justin Jefferson,WR,MIN,276.6,293.5,259.7,10.4
2026-07-22,2026,CeeDee Lamb,WR,DAL,280.2,294.8,265.6,10.7
2026-07-22,2026,Ashton Jeanty,RB,LV,271.3,281.5,261.0,12.0
2026-07-22,2026,Drake London,WR,ATL,258.4,269.7,247.1,12.9
2026-07-22,2026,A.J. Brown,WR,NE,248.5,248.3,13.9,13.5
2026-07-22,2026,James Cook III,RB,BUF,273.4,279.4,267.4,13.5
2026-07-22,2026,Chase Brown,RB,CIN,265.5,272.3,258.7,16.4
